,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
52001,NARIÑO,PASTO,37030,37912,38294,38730,38991,38495,38894,39735,40446,40619,41536,41820,42508,42650,43546,43982,44520,45552,45599,46282,45731,45315,45220,45200,45282,45655,45645,45548,46120,47265,47891,48424,49024,50385,50657,50989,50901,51741,53590,54384,54544,55260,55605,56364,57347,57526,57360,57455,57180,56699,56492,56407,56100,56143,56378,57243,56795,56889,56390,56435,56737,56797,58434,51097,51354,51912,52169,52017,52319,52238,52589,52461,52541,52822,53951,53682,53954,54169,53195,53854,54261,53813,53850,54144,54686,55417,55987,52554,55643,55997,56417,51205,56240,56706,56804,56853,55686,54660,55260,55594,55346,55058,55163,55187,55157,55099,54687,54325,54677,54610,54541
52019,NARIÑO,ALBÁN,3,2,5,4,4,3,5,1,1,1,1,1,2,1,1,2,4,2,3,3,3,3,2,2,4,4,4,5,3,5,5,6,6,4,5,5,4,5,2,2,3,2,3,3,3,4,2,19,22,25,25,25,26,24,30,32,39,38,35,39,35,37,40,42,48,53,52,53,49,48,53,53,50,52,48,50,47,48,,,,,,,268,52,48,48,44,47,46,49,51,53,52,47,101,100,98,101,104,107,118,121,128,121,123,118,116,118,120
52022,NARIÑO,ALDANA,6,6,9,13,11,19,23,22,31,31,41,46,48,44,53,51,51,59,53,61,59,65,63,61,65,61,66,57,61,69,72,73,66,75,67,75,63,65,66,63,70,91,92,90,93,92,88,92,88,88,92,88,85,75,71,79,64,65,60,61,53,49,60,66,63,73,71,67,71,65,67,64,58,60,61,61,60,71,81,68,77,72,68,73,72,73,73,77,77,86,85,87,82,91,88,86,71,76,75,72,74,68,66,63,64,65,65,65,67,63,61
52036,NARIÑO,ANCUYÁ,12,12,11,11,11,11,12,11,12,15,12,13,9,9,9,5,8,13,18,15,16,19,18,17,16,14,14,14,16,17,17,17,17,17,26,34,27,28,31,30,31,26,33,31,29,31,31,31,29,28,26,26,28,32,33,31,32,30,30,28,35,26,33,39,34,37,39,37,39,41,50,47,54,51,52,58,53,62,71,72,74,74,85,86,94,93,90,88,83,89,89,95,95,92,95,87,64,67,73,68,66,65,62,68,68,63,66,63,63,57,63
52051,NARIÑO,ARBOLEDA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,1,1,1,1,1,1,1,1,1,2,3,3,3,4,46,45,47,50,46,49,48,48,48,44,48,49,44,44,45,46,47,49,42,44,50,1122,46,44,46,45,47,46,48,51,51,51,51,46,47,46,47,48,50,53,57,57,57,60,62,65,68,66
52079,NARIÑO,BARBACOAS,207,218,274,271,295,323,370,395,395,395,411,445,409,414,424,482,472,552,475,514,496,504,530,538,483,509,580,556,546,578,618,627,621,700,669,692,630,701,772,732,768,799,751,784,805,812,901,963,879,810,898,865,921,972,980,1047,1046,1096,1003,1002,934,932,1133,1423,1376,1437,1409,1361,1400,1376,1414,1460,1435,1413,153,1544,1523,1551,1539,1584,1663,1694,1757,1816,45,1778,1876,1854,1847,2025,2195,2339,2500,2603,,2795,1722,1713,2214,1886,1845,1803,1852,1988,2020,1987,2163,2094,2164,2043,2254
52083,NARIÑO,BELÉN,7,13,16,19,19,20,22,22,25,22,23,26,20,25,28,30,31,30,31,30,30,59,55,60,58,65,66,63,61,68,69,72,73,71,70,71,69,67,66,61,73,65,72,69,73,66,96,58,52,56,49,45,77,78,90,97,96,103,96,93,93,95,96,99,99,101,102,97,41,37,39,35,37,35,38,37,40,39,34,38,41,43,43,43,611,41,38,41,39,41,38,37,38,40,37,38,36,33,34,34,31,31,29,32,31,34,33,35,35,35,35
52110,NARIÑO,BUESACO,123,125,137,146,147,172,176,192,192,188,191,202,204,197,207,220,237,261,254,269,287,305,311,314,316,318,312,326,330,350,337,351,337,347,346,366,384,394,423,424,450,474,472,479,500,510,517,541,548,539,556,550,566,570,554,555,555,572,538,525,520,499,538,571,536,543,519,489,503,479,483,465,440,437,448,437,431,441,441,430,434,416,427,415,372,410,402,397,401,407,419,428,445,437,448,455,430,437,445,453,454,469,484,486,492,492,493,496,491,485,489
52203,NARIÑO,COLÓN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,24,21,22,21,19,20,22,20,22,19,20,21,21,22,27,28,28,27,26,29,20,20,22,24,22,23,21,23,20,17,19,19,14,14,13,11,12,12,13,13,15,17,13,14,15,14,14
52207,NARIÑO,CONSACÁ,58,66,68,68,66,68,68,66,71,69,63,64,65,66,63,63,62,72,65,67,67,65,65,64,62,66,66,65,71,71,72,77,73,72,72,75,68,70,72,71,67,68,67,62,63,68,65,68,71,69,68,70,87,97,108,108,100,93,130,125,117,112,132,138,115,115,113,108,100,45,52,47,46,43,42,43,37,43,42,41,46,41,41,44,978,48,49,413,49,51,54,55,57,61,69,70,61,66,64,60,61,64,66,66,68,69,67,69,78,89,96
52210,NARIÑO,CONTADERO,40,44,48,51,55,61,67,72,74,85,84,88,89,93,96,98,106,109,102,99,101,103,101,100,108,104,104,99,110,129,126,123,121,127,133,130,121,125,128,123,124,131,127,127,132,126,130,131,136,142,140,140,133,137,131,134,124,124,124,115,116,110,118,121,115,122,123,114,110,106,107,104,100,99,107,100,96,104,103,101,103,101,104,104,238,96,96,101,99,107,105,111,113,119,115,115,105,102,106,104,105,99,103,101,103,100,103,99,101,99,100
52215,NARIÑO,CÓRDOBA,8,9,11,10,12,14,15,18,19,26,20,23,19,22,26,26,28,32,31,29,25,26,25,31,28,29,29,28,26,26,25,27,28,26,28,26,30,26,27,30,31,32,29,33,34,34,34,33,34,44,62,56,61,59,59,62,63,62,56,49,48,46,51,65,67,82,80,75,77,74,71,77,76,70,74,76,67,67,77,80,77,83,78,81,201,65,78,82,80,86,84,89,85,88,80,78,54,53,65,59,50,56,56,59,64,73,74,77,81,76,82
52224,NARIÑO,CUASPÚD,,,,,,,,,,,,,,20,27,27,42,56,63,65,66,67,53,35,49,61,75,91,130,125,136,141,120,155,144,165,155,160,155,170,175,181,179,165,177,181,181,179,179,179,,,,8,11,13,43,58,68,72,76,79,89,190,190,194,186,170,164,148,161,147,138,139,142,144,151,183,201,199,205,197,203,200,358,190,194,195,188,186,184,175,178,181,180,168,157,157,162,161,168,164,163,160,167,168,163,152,148,151,151
52227,NARIÑO,CUMBAL,33,34,35,35,40,44,42,41,47,48,56,59,59,73,89,92,105,127,142,151,173,209,184,141,142,189,200,226,198,255,261,326,346,315,330,306,249,215,215,201,206,196,210,202,158,215,301,305,300,308,84,85,91,104,113,124,140,155,196,237,236,244,275,310,309,340,335,293,287,267,267,249,252,256,265,259,265,291,309,296,308,299,314,320,1373,304,309,301,301,306,284,299,288,295,301,299,264,277,292,294,295,275,278,286,270,272,267,257,273,260,270
52233,NARIÑO,CUMBITARA,45,52,56,57,59,62,67,68,74,74,76,79,77,79,82,84,85,86,89,87,87,85,83,85,83,81,87,84,81,90,92,96,99,94,96,97,94,99,98,98,103,104,106,108,106,110,109,105,101,98,94,92,94,96,100,104,101,108,103,102,102,99,104,119,120,122,122,120,120,113,118,125,117,109,108,111,103,110,111,93,94,92,86,89,165,74,78,76,71,73,80,82,84,89,92,92,78,68,71,64,67,62,69,64,60,68,71,62,69,71,73
52240,NARIÑO,CHACHAGÜÍ,379,381,416,399,416,418,439,455,471,468,496,483,488,480,506,504,509,524,524,539,525,492,469,446,425,392,384,350,360,390,378,378,376,389,380,394,385,383,414,415,430,434,439,496,495,491,497,515,501,512,514,542,536,547,589,602,595,630,598,597,577,567,602,640,609,614,618,602,583,596,585,574,583,555,565,553,525,554,554,550,558,518,551,541,3222,460,454,2330,429,440,466,493,499,524,525,533,485,483,493,475,469,482,508,499,497,516,513,506,510,494,522
52250,NARIÑO,EL CHARCO,160,166,181,168,159,158,164,185,181,199,216,197,201,196,206,238,250,275,305,300,324,341,346,352,324,343,343,343,317,342,333,338,327,382,362,367,357,366,374,366,384,370,366,382,383,391,407,437,468,443,564,545,516,578,609,692,670,710,638,634,623,646,722,904,919,914,920,934,971,964,984,999,992,1014,1061,1068,1097,1107,1110,1122,1147,1146,1144,1141,17,1096,1126,1134,1130,1179,1227,1227,1273,1274,1278,1296,707,755,902,794,754,753,735,798,739,637,745,722,707,735,731
52254,NARIÑO,EL PEÑOL,4,7,10,10,10,9,13,14,13,16,20,20,19,18,21,22,23,29,28,25,29,31,31,32,32,35,35,40,39,41,39,38,37,40,34,33,35,35,38,36,38,37,35,39,36,40,39,41,39,41,39,40,44,38,44,45,39,45,43,42,43,42,48,53,49,53,49,48,51,47,47,46,39,43,44,39,35,35,28,23,23,23,23,25,165,125,129,32,138,133,127,126,130,134,131,132,31,29,29,27,26,28,26,24,25,26,24,24,24,25,23
52256,NARIÑO,EL ROSARIO,36,44,43,46,47,62,71,79,82,84,84,79,89,89,84,84,84,84,82,73,79,77,76,73,79,78,73,77,77,77,79,79,81,80,85,80,77,73,76,76,75,72,75,70,75,82,86,90,86,85,90,87,95,98,109,114,111,118,102,92,104,96,105,113,109,105,101,102,99,94,102,89,89,86,96,85,87,85,77,71,78,73,75,77,458,66,67,63,77,83,88,88,86,91,96,87,58,65,61,64,55,71,67,78,87,88,104,86,107,107,104
52258,NARIÑO,EL TABLÓN DE GÓMEZ,24,30,33,34,39,37,41,42,42,42,41,42,43,38,38,41,43,45,47,45,44,44,41,43,45,40,41,43,47,46,44,43,42,49,42,47,48,43,44,43,45,47,48,51,49,46,50,45,44,45,45,46,45,49,54,57,59,61,52,49,34,31,33,38,35,37,37,33,35,37,35,32,33,33,38,33,35,34,40,40,42,40,39,39,80,31,31,30,27,26,25,27,29,29,28,25,33,30,32,29,30,33,35,36,35,35,38,36,35,29,29
52260,NARIÑO,EL TAMBO,19,20,22,26,31,34,38,42,48,49,51,54,57,53,57,58,58,60,58,56,55,58,58,57,57,57,60,61,61,64,62,66,69,70,72,68,73,76,79,71,76,74,82,77,78,81,87,89,92,92,100,107,112,108,114,122,130,125,118,117,120,110,119,140,136,158,158,158,175,168,175,158,159,171,193,199,213,221,224,224,227,220,217,220,422,227,219,221,213,222,221,214,214,212,218,214,197,195,197,203,199,195,194,189,190,186,185,181,182,179,181
52287,NARIÑO,FUNES,6,7,7,8,10,10,11,9,9,8,8,9,9,9,9,12,12,13,18,27,31,34,32,33,37,37,37,40,34,37,41,41,38,39,38,35,41,37,38,41,36,38,38,41,46,45,42,43,40,38,43,36,39,39,37,36,31,32,32,32,48,54,58,65,41,47,50,43,46,35,39,42,40,37,36,38,35,37,34,32,30,31,32,34,1857,36,33,36,31,31,35,39,40,44,43,43,31,31,32,29,30,29,29,29,30,27,26,30,26,27,26
52317,NARIÑO,GUACHUCAL,15,13,15,12,15,19,19,18,20,21,22,26,29,50,66,67,79,101,125,133,161,196,178,146,132,176,211,233,281,379,370,353,360,372,368,379,420,423,470,489,520,534,541,527,526,594,594,592,600,605,75,89,84,96,101,112,145,149,168,203,208,190,211,239,244,249,243,239,215,206,206,213,209,204,207,198,206,216,212,208,227,210,218,217,208,209,208,205,204,205,195,190,186,188,186,178,163,165,165,170,172,174,169,180,182,177,178,172,175,167,169
52320,NARIÑO,GUAITARILLA,4,5,5,5,7,8,9,8,9,31,28,28,28,44,54,56,71,89,106,110,110,114,95,83,88,116,133,136,140,149,137,142,145,150,142,140,188,192,210,215,222,225,236,220,217,212,238,229,227,227,32,32,29,40,45,53,93,117,134,139,149,151,160,168,177,180,175,174,168,154,152,142,135,133,135,136,132,130,128,123,121,120,120,123,117,117,120,117,115,110,110,103,101,97,96,94,92,86,87,90,90,89,95,94,96,93,92,88,86,86,79
52323,NARIÑO,GUALMATÁN,5,5,5,7,7,7,8,7,8,8,8,9,9,9,6,7,6,7,7,9,9,9,10,8,8,9,9,10,9,9,8,9,8,9,8,8,9,8,7,9,7,8,8,6,6,10,9,16,23,28,28,33,34,35,34,39,40,37,32,35,34,35,42,49,46,48,49,45,51,48,50,52,51,51,56,59,61,64,64,64,64,62,68,69,72,75,73,74,67,68,67,67,72,68,78,75,63,64,62,60,58,57,60,61,56,53,55,57,61,57,59
52352,NARIÑO,ILES,5,4,5,5,4,6,9,6,8,7,8,8,8,7,6,6,7,8,8,8,9,7,9,9,10,8,10,8,8,9,5,10,9,9,10,9,7,10,13,11,11,11,11,10,12,15,14,14,15,21,22,20,14,16,16,17,16,19,14,15,11,10,13,21,19,19,20,17,15,17,19,21,21,19,23,21,24,20,20,22,24,22,24,28,25,24,26,25,29,36,40,43,49,54,57,56,49,50,53,52,51,56,56,55,57,58,59,56,53,59,59
52354,NARIÑO,IMUÉS,23,24,24,26,29,31,33,31,29,28,32,27,24,27,29,31,34,39,38,40,42,41,43,44,46,51,53,53,55,58,55,58,55,53,56,59,55,55,54,59,54,59,58,56,64,58,61,58,65,53,62,58,51,58,70,73,118,129,165,187,190,199,208,214,211,211,209,206,189,174,169,164,157,160,161,158,148,154,160,152,153,154,147,151,141,144,143,144,138,139,138,139,138,145,139,139,130,125,136,134,137,133,133,143,143,145,140,144,144,144,144
52356,NARIÑO,IPIALES,1698,1727,1725,1719,1802,1715,1781,1783,1838,1870,2052,2113,2132,2326,2229,2280,2352,2474,2426,2440,2389,2245,2125,2071,2003,1855,1795,1748,1764,1887,1887,1932,2126,2213,2311,2340,2346,2480,2690,2719,2790,2871,2912,2890,2905,2883,2923,2892,2724,3140,2646,2700,2616,2618,2633,2820,2802,2838,2854,2893,2915,2954,3058,3235,3259,3377,3404,3343,3386,3335,3410,3404,3482,3523,3812,3851,3890,4007,4055,4124,4212,2800,4248,4339,4338,4405,4370,3951,3760,3834,3910,3893,3902,3947,3962,3882,3630,3595,3664,3660,3630,3642,3647,3662,3634,3669,3659,3662,3681,3667,3683
52378,NARIÑO,LA CRUZ,30,32,33,35,37,39,44,49,58,61,73,86,88,99,108,114,121,129,115,117,120,126,121,110,120,109,113,107,99,97,100,94,104,104,118,127,127,123,130,128,130,129,131,132,133,139,153,170,175,181,191,188,190,192,196,202,191,192,179,171,166,163,168,185,180,184,183,175,172,160,169,156,155,149,154,149,147,146,150,147,153,152,158,157,158,162,163,153,149,144,149,149,150,142,141,141,131,124,123,121,113,109,115,118,117,117,127,121,116,122,117
52381,NARIÑO,LA FLORIDA,15,17,18,23,24,26,27,30,35,35,32,29,30,31,34,37,36,44,44,43,45,65,71,85,83,81,88,79,82,90,88,87,85,91,82,79,82,79,84,77,77,82,93,89,90,84,98,105,103,107,121,118,127,131,138,142,148,144,135,141,138,136,155,180,193,241,240,230,243,234,241,243,228,209,211,198,186,198,185,171,167,160,159,162,153,148,141,12698,140,148,148,150,146,146,152,150,136,140,135,126,117,114,119,122,116,114,115,117,117,117,105
52385,NARIÑO,LA LLANADA,2,9,10,12,13,18,22,23,26,26,23,27,27,33,42,47,50,53,52,63,60,62,62,58,60,60,58,57,53,51,52,53,51,46,46,49,49,48,47,50,51,50,48,48,47,48,50,49,51,50,51,48,49,48,47,47,45,48,48,48,47,47,47,69,72,85,83,64,61,50,45,45,44,43,50,48,47,40,43,39,38,36,39,41,37,35,37,36,36,37,36,36,36,38,39,36,37,32,27,28,27,31,27,29,28,31,31,30,28,31,35
52390,NARIÑO,LA TOLA,47,50,47,45,54,56,65,69,68,67,66,64,65,59,58,62,63,61,58,56,61,63,65,60,55,57,58,59,59,61,63,62,60,59,60,63,61,61,65,67,70,72,69,70,70,74,71,65,74,69,74,75,83,79,86,88,91,92,89,88,86,96,99,112,114,116,113,114,119,113,111,107,105,106,111,109,114,111,109,114,117,114,112,118,114,120,125,125,125,131,124,128,130,131,140,137,93,92,111,102,86,94,94,92,99,90,98,97,95,92,98
52399,NARIÑO,LA UNIÓN,410,433,460,496,501,520,558,584,630,679,728,754,777,788,818,841,869,900,914,935,939,959,979,1006,984,788,697,610,631,663,659,655,683,716,734,762,745,779,836,876,897,925,933,923,911,909,913,895,867,842,838,784,783,798,798,825,821,812,804,800,793,793,828,869,860,851,843,831,825,791,788,778,763,741,776,767,734,743,735,742,744,736,767,748,739,733,732,703,696,685,692,695,721,723,725,721,684,676,683,672,667,675,656,653,651,644,646,639,634,614,622
52405,NARIÑO,LEIVA,24,26,34,40,54,71,79,81,95,96,97,95,98,88,88,97,105,109,102,94,95,94,98,91,88,96,94,93,99,106,108,119,121,122,123,126,128,122,125,127,121,126,123,118,120,119,139,116,121,105,108,113,116,116,112,119,131,131,131,126,112,114,111,127,124,120,119,111,110,104,118,117,115,116,117,109,106,106,99,100,100,97,91,93,90,87,88,79,75,78,81,85,82,77,69,68,63,57,60,55,53,57,62,78,78,79,96,91,94,107,111
52411,NARIÑO,LINARES,8,13,11,12,12,10,11,12,11,10,11,12,13,12,12,11,15,18,17,16,14,15,14,17,15,14,13,13,17,17,14,15,14,15,13,14,13,12,11,13,11,13,11,8,13,23,48,55,60,62,62,58,52,57,51,52,88,93,144,147,146,160,164,178,174,175,175,164,159,139,140,133,124,123,126,122,120,120,120,116,116,114,113,112,107,105,105,106,107,107,114,118,121,123,127,125,116,111,113,112,116,111,111,103,106,323,105,102,106,108,109
52418,NARIÑO,LOS ANDES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,5,4,2,2,,3,3,3,77,71,77,77,74,74,71,71,72,69,67,70,67,67,65,64,66,67,65,65,63,59,61,60,56,55,55,55,57,58,58,58,57,48,45,44,46,45,44,44,45,45,49,50,69,67,71,95
52427,NARIÑO,MAGÜÍ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,2,2,1,,,,41,42,43,44,47,45,46,50,50,45,46,47,46,49,45,47,50,52,53,49,47,44,45,46,47,47,48,52,52,56,52,50,46,25,29,30,27,24,23,25,23,24,26,27,25,30,24,20
52435,NARIÑO,MALLAMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,13,14,13,12,1,,,5,5,12,13,10,9,7,5,11,8,10,11,12,8,10,11,10,11,8,10,7,5,5,8,9,9,6,10,7,7,9,11,12,6,6,7,4,6,5,6,6,6,4,5,2,191,188,191
52473,NARIÑO,MOSQUERA,50,46,48,52,46,46,47,44,44,44,45,43,39,34,34,38,34,30,31,36,36,33,32,30,30,26,32,30,29,23,29,25,22,23,24,24,25,25,25,26,25,27,28,29,27,32,29,40,41,44,52,62,65,74,89,109,115,131,142,125,126,149,145,200,209,210,216,211,222,227,241,251,251,256,262,270,270,266,254,254,253,250,241,229,223,227,231,218,224,239,241,229,236,242,244,240,135,121,136,114,135,124,126,132,135,124,127,124,117,102,122
52480,NARIÑO,NARIÑO,30,32,38,36,43,47,43,44,46,48,45,50,44,48,45,47,49,50,48,47,43,43,58,70,62,62,69,64,62,63,56,61,66,63,62,67,64,69,68,65,116,102,100,107,102,99,96,107,121,141,171,180,174,186,200,200,202,204,199,205,217,210,249,306,360,414,437,461,503,524,528,549,539,563,572,555,527,520,526,519,566,547,557,548,547,549,539,528,481,498,500,504,492,488,485,476,392,386,392,370,361,365,349,351,353,331,348,343,347,328,326
52490,NARIÑO,OLAYA HERRERA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,8,9,8,8,2,,,,207,205,210,210,197,208,207,192,194,181,185,187,184,180,178,184,178,184,177,171,179,169,165,171,170,162,169,172,167,167,164,159,156,106,109,122,109,111,105,103,96,106,97,105,90,79,92,87
52506,NARIÑO,OSPINA,2,2,3,4,3,4,6,3,5,5,3,4,4,3,5,5,5,7,7,6,6,6,4,6,3,4,5,5,3,4,6,8,9,6,6,8,7,7,8,9,9,7,8,8,7,9,8,8,7,14,14,15,13,13,13,15,11,16,20,22,24,25,29,36,36,37,38,32,35,31,34,33,30,30,30,29,29,29,32,26,25,25,23,26,22,23,23,21,22,21,22,21,21,21,19,20,15,14,15,15,16,17,14,14,15,15,15,14,14,14,14
52520,NARIÑO,FRANCISCO PIZARRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,5,5,2,,,,28,29,29,27,27,28,26,24,25,23,23,24,23,23,23,23,22,23,20,20,20,469,20,20,21,22,22,21,21,20,21,21,20,23,23,24,25,24,26,26,24,24,21,24,21,24,24,25
52540,NARIÑO,POLICARPA,56,60,63,79,85,88,91,91,97,109,126,136,137,147,149,146,165,170,178,176,175,173,169,167,178,176,193,190,192,212,210,208,218,226,224,232,231,227,244,240,240,253,237,249,258,270,284,269,271,266,271,277,283,309,327,359,374,379,367,341,330,340,349,407,393,411,407,389,408,388,406,398,375,372,398,387,376,387,374,378,402,399,407,397,372,379,396,386,396,430,452,474,501,495,482,495,398,364,380,377,366,374,383,402,417,429,449,381,436,436,427
52560,NARIÑO,POTOSÍ,14,12,12,14,15,16,17,17,15,16,17,18,17,16,20,19,20,24,20,20,21,20,21,21,21,20,21,21,20,22,22,22,21,20,20,21,21,21,20,19,20,20,19,18,19,21,22,21,23,24,27,28,29,27,28,33,39,38,35,33,33,33,33,36,36,40,38,33,36,30,32,26,26,25,26,27,31,34,36,36,40,34,37,35,30,29,32,33,30,33,35,34,36,35,36,33,32,33,33,35,31,30,32,34,33,30,30,31,30,30,34
52565,NARIÑO,PROVIDENCIA,,,,,,,1,2,2,1,2,3,3,3,3,3,3,4,3,3,4,4,4,4,3,3,3,2,2,3,3,4,4,4,4,5,4,5,6,6,5,5,6,5,5,5,5,5,4,4,4,3,3,4,4,5,4,4,5,3,4,1,1,3,2,3,4,2,4,2,3,3,2,2,1,1,1,1,2,2,3,3,2,2,3,4,3,,3,4,3,3,4,3,3,3,3,2,4,4,4,3,3,1,4,3,4,3,1,2,3
52573,NARIÑO,PUERRES,33,36,33,39,42,45,52,48,55,56,57,56,68,69,73,72,73,74,67,67,67,64,69,67,64,63,65,63,67,68,66,68,68,66,71,74,73,71,74,72,70,76,75,77,74,78,82,79,80,78,85,90,88,81,81,87,80,77,153,176,190,198,216,230,237,240,239,228,223,203,201,191,193,189,196,189,193,195,196,191,194,194,200,204,198,206,207,208,197,191,195,194,194,195,193,196,186,182,196,193,195,194,192,194,196,191,189,190,189,187,186
52585,NARIÑO,PUPIALES,761,760,761,720,716,725,734,751,692,550,510,499,450,468,421,478,505,512,472,524,528,538,414,364,428,422,330,330,337,337,320,268,297,277,267,239,247,275,242,329,285,199,195,190,192,200,191,191,192,187,196,181,194,177,184,187,181,179,165,165,153,162,168,181,180,183,181,168,173,159,164,160,153,143,151,151,150,156,157,158,166,159,167,176,167,162,162,158,166,177,181,182,185,189,187,185,182,181,182,183,186,179,184,195,195,189,191,190,202,196,194
52612,NARIÑO,RICAURTE,205,222,242,294,278,298,314,327,335,347,357,340,349,330,347,363,372,395,377,383,384,385,394,376,379,356,367,359,366,464,433,428,416,445,425,416,390,381,421,412,420,409,411,406,404,398,393,401,392,352,367,329,341,347,342,377,349,337,302,326,309,302,354,431,415,438,430,386,392,386,384,391,408,412,431,433,444,474,494,502,525,519,537,570,571,580,581,566,545,562,602,632,673,700,694,679,625,598,602,577,552,556,557,567,575,566,568,569,570,566,554
52621,NARIÑO,ROBERTO PAYÁN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,6,6,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52678,NARIÑO,SAMANIEGO,69,73,81,84,85,93,88,88,92,102,114,117,122,126,125,130,141,164,164,173,175,181,195,209,217,214,236,241,248,291,305,306,322,353,353,349,347,352,369,376,387,414,420,444,447,466,469,500,492,502,526,527,547,567,583,609,611,602,597,585,602,589,603,633,630,631,632,623,621,585,608,605,595,592,608,597,598,611,608,605,621,617,618,648,664,666,687,656,660,702,738,779,811,833,834,838,709,688,685,668,650,659,647,673,673,678,713,669,706,722,690
52683,NARIÑO,SANDONÁ,643,670,675,680,678,688,645,256,338,359,353,386,394,423,401,418,453,504,476,471,466,445,432,389,389,401,379,388,375,377,404,354,343,335,340,351,346,367,343,356,330,363,378,351,364,376,379,373,368,369,370,383,351,276,252,235,227,338,322,344,323,311,329,338,341,341,329,315,317,321,312,312,312,294,286,277,226,271,257,247,239,194,234,237,134,133,136,129,126,130,131,131,128,132,135,130,119,122,121,461,549,640,685,722,720,717,724,731,705,628,628
52685,NARIÑO,SAN BERNARDO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,,,,,17,18,21,19,18,21,25,28,30,27,28,27,29,32,28,29,31,31,32,34,35,34,35,34,33,34,37,34,34,33,34,33,34,29,30,26,27,26,23,28,27,26,28,26,26,29,28,26
52687,NARIÑO,SAN LORENZO,33,35,39,40,40,43,44,45,55,54,56,55,57,59,58,58,64,71,76,80,82,88,87,90,92,90,98,98,99,106,104,105,110,113,109,108,106,104,112,118,118,126,133,143,158,161,173,182,175,195,189,204,203,208,215,222,222,216,209,208,204,196,205,219,218,229,230,223,211,200,215,214,205,201,202,196,202,203,203,204,213,209,205,204,200,197,196,194,188,187,191,198,195,195,190,183,167,164,168,169,164,169,171,169,172,173,174,172,169,170,165
52693,NARIÑO,SAN PABLO,26,28,31,38,46,49,50,54,54,52,56,57,58,60,59,64,69,73,65,63,68,69,64,61,66,63,66,66,65,68,69,61,63,66,65,62,65,64,69,62,63,58,60,54,53,48,49,52,61,62,64,71,71,71,77,80,77,75,73,67,65,63,66,78,77,82,76,74,78,70,74,71,71,67,65,64,69,68,70,64,65,58,61,64,58,58,56,54,54,50,51,47,49,48,50,50,45,43,42,41,41,40,38,41,46,40,48,36,41,41,39
