municipio_id,departamento,municipio,2013/01,2013/02,2013/03,2013/04,2013/05,2013/06,2013/07,2013/08,2013/09,2013/10,2013/11,2013/12,2014/01,2014/02,2014/03,2014/04,2014/05,2014/06,2014/07,2014/08,2014/09,2014/10,2014/11,2014/12,2015/01,2015/02,2015/03,2015/04,2015/05,2015/06,2015/07,2015/08,2015/09,2015/10,2015/11,2015/12,2016/01,2016/02,2016/03,2016/04,2016/05,2016/06,2016/07,2016/08,2016/09,2016/10,2016/11,2016/12,2017/01,2017/02,2017/03,2017/04,2017/05,2017/06,2017/07,2017/08,2017/09,2017/10,2017/11,2017/12,2018/01,2018/02,2018/03,2018/04,2018/05,2018/06,2018/07,2018/08,2018/09,2018/10,2018/11,2018/12,2019/01,2019/02,2019/03,2019/04,2019/05,2019/06,2019/07,2019/08,2019/09,2019/10,2019/11,2019/12,2020/01,2020/02,2020/03,2020/04,2020/05,2020/06,2020/07,2020/08,2020/09,2020/10,2020/11,2020/12,2021/01,2021/02,2021/03,2021/04,2021/05,2021/06,2021/07,2021/08,2021/09,2021/10,2021/11,2021/12,2022/01,2022/02,2022/03
50573,META,PUERTO LÓPEZ,31.37,31.46,31.62,31.78,31.86,31.34,32.0,31.9,32.33,32.25,32.51,32.36,30.99,30.68,30.65,30.73,31.27,31.39,31.17,31.2,31.39,31.51,31.98,31.54,30.52,30.68,30.73,30.4,30.23,31.74,32.12,32.65,33.36,34.28,34.49,34.8,33.35,33.42,33.76,33.88,34.29,34.6,34.83,34.64,35.39,35.85,35.62,35.56,34.22,33.9,33.76,34.15,33.73,33.48,33.08,33.46,32.68,32.28,31.59,31.13,27.42,26.46,26.59,28.03,27.1,27.25,26.9,25.96,26.1,25.47,25.72,24.85,24.71,23.84,24.5,24.2,23.52,24.2,23.96,23.59,23.92,23.31,23.39,23.42,22.52,22.11,21.79,21.69,21.99,21.88,21.57,21.25,20.64,19.56,19.34,18.9,17.56,17.69,18.38,18.13,18.19,17.9,17.61,17.54,17.52,17.26,18.66,19.64,17.84,17.77,17.69
50577,META,PUERTO LLERAS,2.51,2.43,2.54,2.38,2.7,2.65,2.75,2.83,2.83,3.13,3.13,3.21,2.93,2.93,2.96,3.03,3.01,3.08,3.06,3.03,3.06,2.91,2.98,2.83,2.72,2.67,2.91,2.89,3.15,3.27,3.03,3.1,3.01,3.15,3.01,3.25,3.02,3.06,3.96,4.37,4.16,4.5,4.53,4.46,4.98,5.42,4.98,5.08,4.9,5.18,5.2,5.83,6.44,5.9,6.09,6.2,6.26,6.0,5.85,5.72,4.55,4.72,4.81,5.95,5.91,5.97,5.93,5.56,5.61,5.13,5.09,5.0,4.82,4.67,5.04,4.89,4.76,5.01,4.82,4.6,4.75,4.5,4.5,4.58,4.1,4.12,4.17,4.02,3.95,4.01,4.3,4.65,4.43,4.52,4.49,4.19,3.46,3.09,3.07,2.92,2.8,2.87,2.94,2.94,3.18,3.09,2.94,3.07,3.08,3.08,3.13
50590,META,PUERTO RICO,1.91,2.51,2.44,2.55,2.83,2.85,2.85,2.72,2.91,2.93,2.96,2.89,2.67,2.69,2.86,2.94,2.96,3.04,2.98,3.25,3.45,3.25,3.43,3.37,3.16,3.4,3.44,3.28,3.22,3.32,3.32,3.48,3.56,3.6,3.7,3.62,3.42,3.22,3.79,3.85,4.08,4.41,4.67,4.75,5.19,5.84,6.52,6.62,6.97,6.95,6.99,7.03,7.04,6.91,7.08,7.16,7.03,7.25,7.01,6.53,6.3,6.24,6.7,7.84,7.75,8.28,8.19,8.1,8.79,8.35,8.39,8.03,7.63,7.43,7.88,7.39,7.56,7.88,8.24,8.18,8.45,8.13,8.22,8.18,7.76,7.99,7.85,8.01,8.22,8.54,8.83,8.81,9.11,9.25,9.57,9.2,8.22,8.24,8.59,8.8,9.01,8.94,9.01,9.12,9.26,9.61,9.47,9.61,9.48,9.99,9.84
50606,META,RESTREPO,9.78,10.02,11.19,10.92,11.28,11.9,11.72,11.93,11.72,12.15,12.14,12.79,11.43,11.02,11.36,11.29,11.73,12.15,11.73,11.68,11.81,12.35,12.18,13.38,12.75,12.56,13.4,12.97,14.01,14.81,14.27,14.56,14.48,15.18,15.48,16.98,15.38,15.22,15.66,15.3,16.14,16.42,15.97,16.0,16.08,16.32,16.34,17.92,16.55,16.8,17.01,18.19,18.42,18.19,17.18,16.97,17.1,17.41,17.78,20.27,18.86,19.26,21.74,23.68,22.93,24.4,23.98,23.03,22.96,23.15,23.31,23.7,23.04,22.12,23.25,23.28,21.88,22.33,21.65,21.32,21.7,22.01,22.99,24.9,18.19,17.58,17.71,30.26,23.79,23.37,24.53,24.94,26.1,26.61,26.59,27.11,24.67,24.54,25.47,24.95,24.89,25.98,26.12,26.19,26.08,26.47,26.38,28.24,26.89,26.86,26.98
50680,META,SAN CARLOS DE GUAROA,5.34,5.26,5.14,5.97,5.8,5.51,5.51,5.28,5.28,5.14,5.57,5.8,5.56,5.53,5.59,5.64,5.59,6.16,5.89,5.78,5.78,5.94,5.78,5.7,5.49,5.78,5.78,5.67,5.8,6.17,6.19,6.51,6.85,6.9,6.87,6.95,6.89,6.74,7.24,7.29,7.34,7.39,7.39,7.31,7.34,7.49,6.94,7.87,7.63,7.87,7.49,7.99,7.94,8.04,7.96,8.25,8.18,8.28,8.61,8.28,7.15,7.76,8.7,9.98,9.89,10.1,10.16,10.48,10.39,9.74,9.58,8.99,8.67,8.23,8.08,7.61,7.63,7.82,7.45,7.54,7.58,7.58,7.3,7.37,6.68,6.54,6.27,10.11,6.29,6.6,6.73,6.73,6.87,7.25,7.66,7.35,6.26,6.2,6.02,5.94,5.88,5.81,5.85,5.88,5.81,5.71,5.69,5.69,5.97,5.93,5.95
50683,META,SAN JUAN DE ARAMA,1.93,2.85,3.18,3.37,3.49,3.58,3.67,3.67,3.76,3.73,3.67,3.73,3.67,3.47,3.44,3.61,3.7,3.61,3.76,3.67,3.76,3.91,3.94,3.79,3.67,3.56,4.01,4.24,4.19,4.33,4.45,4.62,4.73,4.88,4.96,5.05,5.1,5.1,5.02,5.22,5.19,5.66,5.75,5.89,5.89,6.14,7.6,7.85,7.67,7.06,6.82,6.87,6.82,6.87,7.12,6.87,6.95,6.57,6.1,6.07,6.04,6.01,6.61,6.53,6.42,6.39,6.44,6.17,6.47,6.33,6.17,6.17,5.86,5.56,5.97,5.48,5.29,5.37,5.75,5.67,5.46,5.16,5.08,5.32,4.89,4.47,4.47,8.4,4.78,4.68,4.84,5.18,5.21,5.42,5.37,5.4,4.92,5.05,5.15,5.05,5.13,4.97,5.13,5.44,5.36,5.26,5.18,5.18,5.04,4.81,4.86
50686,META,SAN JUANITO,5.08,4.52,4.9,5.08,4.9,8.1,8.85,8.85,8.47,8.85,9.42,8.29,8.12,8.12,8.12,8.3,8.48,7.76,6.68,7.04,6.5,6.86,6.5,7.04,5.94,7.69,8.22,8.57,7.87,7.69,7.69,7.69,7.87,7.87,7.87,7.52,7.77,7.43,7.94,7.94,7.94,7.77,8.11,7.77,8.45,8.78,9.63,9.63,9.79,9.3,9.62,9.95,10.77,11.09,11.09,10.28,10.44,10.93,8.32,8.97,7.56,7.05,7.81,8.56,8.31,8.94,8.56,8.56,8.19,8.06,7.43,7.56,7.24,7.12,7.12,6.74,6.49,6.74,6.99,6.37,6.62,6.24,5.99,5.37,4.96,4.71,5.33,6.32,7.06,6.57,6.69,6.2,6.2,5.95,5.82,5.58,4.9,4.77,5.26,5.39,4.41,5.39,5.14,5.14,4.77,5.14,4.53,4.41,4.37,4.49,4.73
50689,META,SAN MARTÍN,33.8,33.86,34.26,34.06,34.16,34.32,34.43,34.09,34.11,33.8,33.91,34.09,32.71,32.34,32.47,32.98,33.39,33.86,33.26,32.55,31.88,31.37,31.37,31.02,29.75,29.59,29.18,28.29,28.53,28.78,28.37,28.15,27.77,28.29,27.85,27.37,24.7,23.11,21.42,20.02,19.33,18.83,18.62,18.03,18.01,17.37,18.07,18.18,17.38,17.14,17.03,16.89,16.89,16.58,16.52,16.84,16.49,16.55,16.68,16.99,15.94,15.76,16.82,17.18,17.08,17.23,16.95,16.59,16.38,16.05,15.8,15.44,15.07,14.53,14.36,13.99,13.55,13.23,12.72,12.63,12.43,11.76,10.18,11.77,9.55,9.51,8.93,8.77,8.44,8.3,8.28,8.26,8.22,8.09,7.98,7.89,7.2,7.22,7.26,7.05,7.01,7.08,6.97,7.02,7.04,7.14,7.16,7.26,8.62,8.37,8.33
50711,META,VISTAHERMOSA,1.9,2.08,2.07,2.36,2.66,2.72,2.8,2.77,3.01,3.07,3.19,3.25,3.11,3.2,3.14,3.23,3.44,3.59,3.63,3.54,3.49,3.5,3.7,3.71,3.78,3.8,3.75,3.85,3.87,4.19,4.12,4.24,4.09,4.22,4.22,4.5,4.41,4.62,4.77,4.82,4.95,5.17,5.22,5.33,5.46,5.61,5.75,5.86,5.63,5.43,5.41,5.52,5.36,5.31,5.08,5.31,5.03,5.1,4.98,5.03,4.71,4.92,5.18,5.69,5.38,5.54,5.37,5.1,5.12,4.97,5.04,4.83,4.56,4.51,4.83,4.53,4.55,4.69,5.08,5.07,5.18,4.94,5.04,5.13,4.62,4.62,4.47,4.38,4.56,4.79,4.87,4.9,5.11,5.43,5.49,5.26,4.38,4.56,5.12,5.31,5.14,5.38,5.49,5.61,5.72,5.52,5.64,5.7,5.8,5.79,5.99
52001,NARIÑO,PASTO,31.6,32.35,32.68,33.05,33.28,32.85,33.19,33.91,34.52,34.66,35.45,35.69,35.29,35.41,36.15,36.51,36.96,37.81,37.85,38.42,37.96,37.62,37.54,37.52,36.6,36.91,36.9,36.82,37.28,38.21,38.71,39.14,39.63,40.73,40.95,41.22,40.01,40.67,42.12,42.75,42.87,43.44,43.71,44.3,45.08,45.22,45.09,45.16,43.68,43.31,43.15,43.09,42.85,42.89,43.07,43.73,43.39,43.46,43.08,43.11,42.57,42.62,43.85,38.34,38.53,38.95,39.14,39.03,39.26,39.2,39.46,39.36,38.63,38.83,39.66,39.47,39.67,39.82,39.11,39.59,39.89,39.56,39.59,39.8,39.38,39.91,40.32,37.85,40.07,40.32,40.63,36.87,40.5,40.84,40.91,40.94,39.25,38.53,38.95,39.19,39.01,38.81,38.88,38.9,38.88,38.84,38.55,38.29,37.69,37.64,37.6
52019,NARIÑO,ALBÁN,0.12,0.08,0.2,0.16,0.16,0.12,0.2,0.04,0.04,0.04,0.04,0.04,0.07,0.04,0.04,0.07,0.15,0.07,0.11,0.11,0.11,0.11,0.07,0.07,0.14,0.14,0.14,0.18,0.11,0.18,0.18,0.22,0.22,0.14,0.18,0.18,0.14,0.17,0.07,0.07,0.1,0.07,0.1,0.1,0.1,0.14,0.07,0.66,0.73,0.83,0.83,0.83,0.86,0.8,1.0,1.06,1.3,1.26,1.16,1.3,0.79,0.84,0.9,0.95,1.08,1.2,1.17,1.2,1.11,1.08,1.2,1.2,1.13,1.17,1.08,1.13,1.06,1.08,0.0,0.0,0.0,0.0,0.0,0.0,6.06,1.17,1.08,1.08,0.99,1.06,1.04,1.11,1.15,1.2,1.17,1.06,2.28,2.26,2.21,2.28,2.35,2.42,2.67,2.73,2.89,2.73,2.78,2.67,2.62,2.67,2.71
52022,NARIÑO,ALDANA,0.31,0.31,0.46,0.67,0.57,0.98,1.19,1.14,1.6,1.6,2.12,2.37,2.38,2.18,2.62,2.52,2.52,2.92,2.62,3.02,2.92,3.22,3.12,3.02,3.14,2.95,3.19,2.76,2.95,3.34,3.48,3.53,3.19,3.63,3.24,3.63,2.98,3.08,3.13,2.98,3.32,4.31,4.36,4.26,4.41,4.36,4.17,4.36,4.08,4.08,4.27,4.08,3.94,3.48,3.29,3.67,2.97,3.02,2.78,2.83,2.39,2.21,2.7,2.97,2.84,3.29,3.2,3.02,3.2,2.93,3.02,2.88,2.57,2.66,2.71,2.71,2.66,3.15,3.59,3.02,3.41,3.19,3.02,3.24,3.14,3.18,3.18,3.35,3.35,3.75,3.7,3.79,3.57,3.96,3.83,3.75,3.03,3.24,3.2,3.07,3.16,2.9,2.81,2.69,2.73,2.77,2.77,2.77,2.8,2.63,2.55
52036,NARIÑO,ANCUYÁ,0.4,0.4,0.37,0.37,0.37,0.37,0.4,0.37,0.4,0.5,0.4,0.44,0.31,0.31,0.31,0.17,0.27,0.44,0.61,0.51,0.54,0.65,0.61,0.58,0.54,0.48,0.48,0.48,0.54,0.58,0.58,0.58,0.58,0.58,0.88,1.15,0.91,0.95,1.05,1.01,1.05,0.88,1.12,1.05,0.98,1.05,1.05,1.05,0.99,0.95,0.89,0.89,0.95,1.09,1.12,1.06,1.09,1.02,1.02,0.95,1.15,0.85,1.08,1.28,1.12,1.22,1.28,1.22,1.28,1.35,1.64,1.54,1.77,1.67,1.7,1.9,1.74,2.03,2.33,2.36,2.42,2.42,2.78,2.82,3.05,3.02,2.92,2.86,2.69,2.89,2.89,3.08,3.08,2.99,3.08,2.82,2.04,2.13,2.32,2.16,2.1,2.07,1.97,2.16,2.16,2.0,2.1,2.0,1.96,1.78,1.96
52051,NARIÑO,ARBOLEDA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.07,0.11,0.11,0.11,0.14,1.62,1.59,1.66,1.76,1.62,1.73,1.69,1.69,1.69,1.52,1.66,1.7,1.52,1.52,1.56,1.59,1.63,1.7,1.45,1.52,1.73,38.07,1.56,1.49,1.56,1.53,1.59,1.56,1.63,1.73,1.73,1.73,1.73,1.53,1.56,1.53,1.56,1.59,1.66,1.76,1.89,1.89,1.89,1.99,2.06,2.1,2.2,2.14
52079,NARIÑO,BARBACOAS,1.72,1.81,2.28,2.25,2.45,2.68,3.08,3.28,3.28,3.28,3.42,3.7,3.27,3.31,3.39,3.86,3.78,4.42,3.8,4.11,3.97,4.03,4.24,4.31,3.71,3.91,4.46,4.27,4.19,4.44,4.75,4.82,4.77,5.38,5.14,5.32,4.64,5.16,5.68,5.39,5.65,5.88,5.53,5.77,5.92,5.97,6.63,7.09,6.18,5.7,6.31,6.08,6.48,6.83,6.89,7.36,7.36,7.71,7.05,7.05,6.12,6.11,7.43,9.33,9.02,9.42,9.24,8.92,9.18,9.02,9.27,9.57,9.15,9.01,0.98,9.84,9.71,9.89,9.81,10.1,10.6,10.8,11.2,11.57,0.28,11.05,11.66,11.52,11.48,12.59,13.64,14.54,15.54,16.18,0.0,17.37,10.48,10.43,13.48,11.48,11.23,10.97,11.27,12.1,12.3,12.09,13.17,12.75,12.89,12.17,13.42
52083,NARIÑO,BELÉN,0.47,0.87,1.07,1.27,1.27,1.34,1.47,1.47,1.67,1.47,1.54,1.74,1.31,1.64,1.83,1.97,2.03,1.97,2.03,1.97,1.97,3.87,3.6,3.93,3.75,4.2,4.26,4.07,3.94,4.39,4.46,4.65,4.72,4.59,4.52,4.59,4.36,4.23,4.17,3.85,4.61,4.11,4.55,4.36,4.61,4.17,6.06,3.66,3.21,3.45,3.02,2.77,4.75,4.81,5.55,5.98,5.92,6.35,5.92,5.73,5.6,5.72,5.78,5.96,5.96,6.08,6.14,5.84,2.47,2.23,2.35,2.11,2.19,2.07,2.25,2.19,2.37,2.31,2.01,2.25,2.43,2.55,2.55,2.55,35.56,2.39,2.21,2.39,2.27,2.39,2.21,2.15,2.21,2.33,2.15,2.21,2.05,1.88,1.94,1.94,1.77,1.77,1.65,1.82,1.77,1.94,1.88,1.99,1.95,1.95,1.95
52110,NARIÑO,BUESACO,1.37,1.39,1.52,1.62,1.63,1.91,1.96,2.13,2.13,2.09,2.12,2.24,2.18,2.11,2.21,2.35,2.53,2.79,2.72,2.88,3.07,3.26,3.32,3.36,3.31,3.33,3.26,3.41,3.45,3.66,3.53,3.67,3.53,3.63,3.62,3.83,3.93,4.04,4.33,4.34,4.61,4.86,4.84,4.91,5.12,5.22,5.3,5.54,5.5,5.41,5.58,5.52,5.68,5.72,5.56,5.57,5.57,5.74,5.4,5.27,5.07,4.86,5.24,5.56,5.22,5.29,5.06,4.76,4.9,4.67,4.71,4.53,4.19,4.16,4.27,4.16,4.11,4.2,4.2,4.1,4.14,3.96,4.07,3.95,3.47,3.82,3.75,3.7,3.74,3.79,3.91,3.99,4.15,4.07,4.18,4.24,3.92,3.98,4.05,4.13,4.14,4.27,4.41,4.43,4.48,4.48,4.49,4.52,4.37,4.32,4.35
52203,NARIÑO,COLÓN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.64,0.77,0.67,0.71,0.67,0.61,0.64,0.71,0.64,0.7,0.61,0.64,0.67,0.67,0.7,0.86,0.9,0.9,0.86,0.83,0.93,0.64,0.64,0.7,0.77,0.7,0.73,0.67,0.73,0.64,0.54,0.61,0.61,0.45,0.45,0.41,0.35,0.38,0.38,0.41,0.41,0.48,0.54,0.41,0.45,0.47,0.44,0.44
52207,NARIÑO,CONSACÁ,1.27,1.44,1.49,1.49,1.44,1.49,1.49,1.44,1.55,1.51,1.38,1.4,1.37,1.39,1.33,1.33,1.31,1.52,1.37,1.41,1.41,1.37,1.37,1.35,1.29,1.37,1.37,1.35,1.47,1.47,1.49,1.6,1.51,1.49,1.49,1.55,1.39,1.43,1.47,1.45,1.37,1.39,1.37,1.26,1.28,1.39,1.32,1.39,1.42,1.38,1.36,1.4,1.74,1.94,2.16,2.16,2.0,1.86,2.61,2.51,2.3,2.2,2.59,2.71,2.26,2.26,2.22,2.12,1.96,0.88,1.02,0.92,0.88,0.83,0.81,0.83,0.71,0.83,0.81,0.79,0.88,0.79,0.79,0.85,18.44,0.91,0.92,7.79,0.92,0.96,1.02,1.04,1.07,1.15,1.3,1.32,1.12,1.22,1.18,1.11,1.12,1.18,1.22,1.22,1.25,1.27,1.24,1.27,1.41,1.6,1.73
52210,NARIÑO,CONTADERO,1.89,2.07,2.26,2.4,2.59,2.87,3.16,3.39,3.49,4.01,3.96,4.15,3.99,4.17,4.31,4.4,4.76,4.89,4.58,4.44,4.53,4.62,4.53,4.49,4.66,4.49,4.49,4.27,4.75,5.57,5.44,5.31,5.22,5.48,5.74,5.61,5.08,5.25,5.37,5.16,5.2,5.5,5.33,5.33,5.54,5.29,5.46,5.5,5.55,5.8,5.72,5.72,5.43,5.59,5.35,5.47,5.06,5.06,5.06,4.7,4.55,4.32,4.63,4.75,4.51,4.79,4.83,4.47,4.32,4.16,4.2,4.08,3.84,3.8,4.11,3.84,3.69,4.0,3.96,3.88,3.96,3.88,4.0,4.0,8.96,3.62,3.62,3.8,3.73,4.03,3.95,4.18,4.26,4.48,4.33,4.33,3.86,3.75,3.9,3.82,3.86,3.64,3.79,3.71,3.79,3.68,3.79,3.64,3.63,3.56,3.59
52215,NARIÑO,CÓRDOBA,0.17,0.19,0.23,0.21,0.25,0.29,0.31,0.37,0.39,0.54,0.41,0.48,0.39,0.45,0.53,0.53,0.57,0.65,0.63,0.59,0.51,0.53,0.51,0.63,0.56,0.58,0.58,0.56,0.52,0.52,0.5,0.54,0.56,0.52,0.56,0.52,0.59,0.51,0.53,0.59,0.61,0.63,0.57,0.65,0.67,0.67,0.67,0.65,0.66,0.85,1.2,1.09,1.18,1.15,1.15,1.2,1.22,1.2,1.09,0.95,0.9,0.87,0.96,1.23,1.26,1.55,1.51,1.41,1.45,1.4,1.34,1.45,1.41,1.3,1.38,1.41,1.25,1.25,1.43,1.49,1.43,1.54,1.45,1.51,3.68,1.19,1.43,1.5,1.46,1.57,1.54,1.63,1.55,1.61,1.46,1.43,0.97,0.95,1.17,1.06,0.9,1.0,1.0,1.06,1.15,1.31,1.33,1.38,1.42,1.33,1.44
52224,NARIÑO,CUASPÚD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.78,1.06,1.06,1.65,2.2,2.47,2.55,2.59,2.63,2.08,1.37,1.88,2.35,2.88,3.5,5.0,4.81,5.23,5.42,4.61,5.96,5.54,6.34,5.81,5.99,5.81,6.37,6.56,6.78,6.71,6.18,6.63,6.78,6.78,6.71,6.53,6.53,0.0,0.0,0.0,0.29,0.4,0.47,1.57,2.12,2.48,2.63,2.65,2.76,3.1,6.63,6.63,6.77,6.49,5.93,5.72,5.16,5.62,5.13,4.71,4.75,4.85,4.92,5.16,6.25,6.87,6.8,7.0,6.73,6.94,6.83,11.98,6.36,6.49,6.53,6.29,6.22,6.16,5.86,5.96,6.06,6.02,5.62,5.13,5.13,5.3,5.26,5.49,5.36,5.33,5.23,5.46,5.49,5.33,4.97,4.73,4.83,4.83
52227,NARIÑO,CUMBAL,0.31,0.32,0.33,0.33,0.38,0.41,0.39,0.39,0.44,0.45,0.53,0.55,0.54,0.66,0.81,0.83,0.95,1.15,1.29,1.37,1.57,1.9,1.67,1.28,1.24,1.65,1.74,1.97,1.72,2.22,2.27,2.84,3.01,2.74,2.87,2.66,2.07,1.79,1.79,1.67,1.71,1.63,1.74,1.68,1.31,1.79,2.5,2.53,2.38,2.44,0.67,0.67,0.72,0.83,0.9,0.98,1.11,1.23,1.55,1.88,1.83,1.89,2.13,2.4,2.39,2.63,2.59,2.27,2.22,2.07,2.07,1.93,1.91,1.94,2.0,1.96,2.0,2.2,2.34,2.24,2.33,2.26,2.37,2.42,10.15,2.25,2.28,2.22,2.22,2.26,2.1,2.21,2.13,2.18,2.22,2.21,1.91,2.0,2.11,2.12,2.13,1.98,2.01,2.06,1.95,1.96,1.93,1.86,1.92,1.83,1.9
52233,NARIÑO,CUMBITARA,1.94,2.25,2.42,2.46,2.55,2.68,2.89,2.94,3.2,3.2,3.28,3.41,3.17,3.25,3.37,3.46,3.5,3.54,3.66,3.58,3.58,3.5,3.42,3.5,3.27,3.19,3.43,3.31,3.19,3.54,3.62,3.78,3.9,3.7,3.78,3.82,3.59,3.78,3.74,3.74,3.93,3.97,4.04,4.12,4.04,4.2,4.16,4.01,3.71,3.6,3.45,3.38,3.45,3.53,3.67,3.82,3.71,3.97,3.78,3.75,3.69,3.58,3.77,4.31,4.34,4.42,4.42,4.34,4.34,4.09,4.27,4.53,4.2,3.92,3.88,3.99,3.7,3.95,3.99,3.34,3.38,3.3,3.09,3.2,5.89,2.64,2.78,2.71,2.53,2.61,2.86,2.93,3.0,3.18,3.28,3.28,2.77,2.41,2.52,2.27,2.38,2.2,2.45,2.27,2.13,2.41,2.52,2.2,2.42,2.49,2.56
52240,NARIÑO,CHACHAGÜÍ,5.28,5.31,5.8,5.56,5.8,5.82,6.12,6.34,6.56,6.52,6.91,6.73,6.42,6.31,6.65,6.63,6.69,6.89,6.89,7.09,6.9,6.47,6.17,5.87,5.42,5.0,4.89,4.46,4.59,4.97,4.82,4.82,4.79,4.96,4.84,5.02,4.75,4.73,5.11,5.12,5.31,5.36,5.42,6.12,6.11,6.06,6.14,6.36,6.02,6.15,6.18,6.51,6.44,6.57,7.08,7.23,7.15,7.57,7.19,7.17,6.6,6.49,6.89,7.32,6.97,7.03,7.07,6.89,6.67,6.82,6.69,6.57,6.57,6.25,6.37,6.23,5.91,6.24,6.24,6.2,6.29,5.84,6.21,6.1,35.61,5.08,5.02,25.75,4.74,4.86,5.15,5.45,5.52,5.79,5.8,5.89,5.24,5.21,5.32,5.13,5.06,5.2,5.48,5.39,5.37,5.57,5.54,5.46,5.38,5.21,5.51
52250,NARIÑO,EL CHARCO,3.01,3.13,3.41,3.16,2.99,2.97,3.09,3.48,3.41,3.75,4.07,3.71,3.75,3.66,3.85,4.45,4.67,5.14,5.7,5.6,6.05,6.37,6.46,6.57,5.97,6.32,6.32,6.32,5.84,6.3,6.13,6.23,6.02,7.04,6.67,6.76,6.48,6.64,6.79,6.64,6.97,6.71,6.64,6.93,6.95,7.09,7.39,7.93,8.31,7.87,10.02,9.68,9.17,10.27,10.82,12.29,11.9,12.61,11.33,11.26,9.31,9.65,10.79,13.51,13.73,13.66,13.75,13.96,14.51,14.41,14.7,14.93,14.71,15.04,15.73,15.84,16.27,16.41,16.46,16.64,17.01,16.99,16.96,16.92,0.25,16.14,16.58,16.7,16.64,17.36,18.07,18.07,18.74,18.76,18.82,19.08,10.35,11.05,13.21,11.63,11.04,11.02,10.76,11.68,10.82,9.33,10.91,10.57,10.29,10.69,10.63
52254,NARIÑO,EL PEÑOL,0.15,0.26,0.37,0.37,0.37,0.33,0.48,0.52,0.48,0.59,0.74,0.74,0.7,0.66,0.77,0.81,0.85,1.07,1.03,0.92,1.07,1.14,1.14,1.18,1.17,1.28,1.28,1.47,1.43,1.5,1.43,1.39,1.36,1.47,1.25,1.21,1.27,1.27,1.38,1.31,1.38,1.35,1.27,1.42,1.31,1.46,1.42,1.49,1.41,1.48,1.41,1.45,1.59,1.37,1.59,1.63,1.41,1.63,1.55,1.52,1.55,1.51,1.73,1.91,1.77,1.91,1.77,1.73,1.84,1.69,1.69,1.66,1.38,1.52,1.55,1.38,1.24,1.24,0.99,0.81,0.81,0.81,0.81,0.88,5.7,4.32,4.46,1.11,4.77,4.59,4.39,4.35,4.49,4.63,4.53,4.56,1.05,0.98,0.98,0.91,0.88,0.94,0.88,0.81,0.84,0.88,0.81,0.81,0.79,0.82,0.76
52256,NARIÑO,EL ROSARIO,0.83,1.01,0.99,1.06,1.08,1.42,1.63,1.81,1.88,1.93,1.93,1.81,1.92,1.92,1.81,1.81,1.81,1.81,1.77,1.58,1.71,1.66,1.64,1.58,1.65,1.63,1.52,1.61,1.61,1.61,1.65,1.65,1.69,1.67,1.77,1.67,1.56,1.48,1.54,1.54,1.52,1.46,1.52,1.42,1.52,1.66,1.74,1.82,1.68,1.66,1.76,1.7,1.86,1.92,2.13,2.23,2.17,2.31,2.0,1.8,1.91,1.76,1.93,2.07,2.0,1.93,1.85,1.87,1.82,1.72,1.87,1.63,1.61,1.56,1.74,1.54,1.58,1.54,1.4,1.29,1.41,1.32,1.36,1.4,8.21,1.18,1.2,1.13,1.38,1.49,1.58,1.58,1.54,1.63,1.72,1.56,1.02,1.14,1.07,1.12,0.97,1.25,1.18,1.37,1.53,1.54,1.82,1.51,1.84,1.84,1.79
52258,NARIÑO,EL TABLÓN DE GÓMEZ,0.51,0.64,0.7,0.72,0.83,0.79,0.87,0.89,0.89,0.89,0.87,0.89,0.87,0.77,0.77,0.83,0.87,0.92,0.96,0.92,0.89,0.89,0.83,0.87,0.89,0.79,0.81,0.85,0.93,0.91,0.87,0.85,0.83,0.97,0.83,0.93,0.93,0.84,0.85,0.84,0.87,0.91,0.93,0.99,0.95,0.89,0.97,0.87,0.84,0.86,0.86,0.87,0.86,0.93,1.03,1.08,1.12,1.16,0.99,0.93,0.62,0.57,0.6,0.7,0.64,0.68,0.68,0.6,0.64,0.68,0.64,0.59,0.59,0.59,0.68,0.59,0.63,0.61,0.72,0.72,0.75,0.72,0.7,0.7,1.41,0.55,0.55,0.53,0.48,0.46,0.44,0.48,0.51,0.51,0.49,0.44,0.57,0.52,0.55,0.5,0.52,0.57,0.6,0.62,0.6,0.6,0.65,0.62,0.59,0.49,0.49
